id;pt_BR;es_ES;en_GB
EscolaFase1_Pergunta_04;[fill]Toda criança tem direito a segurança. Selecione a criança sendo protegida pelo policial.[/fill];[fill]Cada niño tiene derecho a la seguridad. Seleccione al niño que está protegido por el oficial de policía. [/fill];[fill]Every child has the right to safety. Select the child being protected by the police officer. [/fill]
EscolaFase1_Pergunta_05;[fill]Toda criança tem o direito de decidir quem pode tocar no seu corpo. Selecione a imagem da criança dizem [color=red]NÃO[/color] para alguém tentando tocá-la.[/fill];[fill]Cada niño tiene derecho a decidir quién puede tocar su cuerpo. Seleccione la imagen del niño Diga [Color=rojo] No [/color] para alguien que intenta tocarlo. [/fill];[fill]Every child has the right to decide who can touch his body. Select the child's image say [Color = Red] no [/color]for someone trying to touch it. [/fill]
EscolaFase1_Pergunta_06;[fill]Toda criança tem o dever de ajudar nas pequenas tarefas de casa. Selecione a imagem da criança ajudando nas tarefas de casa.[/fill];[fill]Cada niño tiene un deber de ayudar en las pequeñas tareas de hogar. Seleccione la imagen del niño que busca en la tarea. [/fill];[fill]Every child has a duty to help in the small tasks of home. Select the child's image helping in homework. [/fill]
EscolaFase1_Pergunta_07;[fill]Nenhuma criança deve trabalhar ou ser forçada a fazer coisas de adulto. Selecione a imagem da criança que está brincando.[/fill];[fill]Ningún niño debe trabajar o ser forzado a hacer cosas adultas. Seleccione la imagen del niño que esté bromeando. [/fill];[fill]No child should work or be forced to do adult things. Select the child's image that is joking. [/fill]
EscolaFase1_Pergunta_08;[fill]Nenhuma criança deve guardar segredo de coisas ruins que aconteceram. Selecione a imagem da criança conversando com um policial.[/fill];[fill]Ningún niño debe mantener el secreto de las cosas malas que sucedió. Seleccione la imagen del niño conversación con un oficial de policía. [/fill];[fill]No child should keep the secret of bad things that happened. Select the child's image chatting with a police officer. [/fill]
EscolaFase1_Pergunta_09;[fill]Toda criança tem direito a uma boa alimentação. Selecione a imagem da criança comendo.[/fill];[fill]Cada niño tiene derecho a una buena dieta. Seleccione la imagen del niño que come. [/fill];[fill]Every child has a right to good diet. Select the image of the child eating. [/fill]
EscolaFase1_Pergunta_10;[fill]Nenhuma criança deve usar drogas. Selecione a imagem da criança dizendo [color=red]NÃO[/color] para alguém que está oferecendo drogas.[/fill];[fill]Ningún niño debe usar drogas. Seleccione la imagen del niño que dice [Color=Red] No [/color] para alguien que está ofreciendo medicamentos. [/fill];[fill]No child should use drugs. Select the child's image saying [Color = Red] No [/color]for someone who is offering drugs. [/fill]
EscolaFase1_RespostaCerta_01;[fill]Isso mesmo, caso alguém esteja lhe deixando triste você deve contar sobre isso para um adulto que você confie e goste.[/fill];[fill]Eso es correcto, si alguien te está conduciendo triste, debe hablar de ello para un adulto con el que confíes y como. [/fill];[fill]That's right, if someone is driving you sad you should tell about it for an adult you trust and like. [/fill]
EscolaFase1_RespostaCerta_02;[fill]Correto, toda criança tem o direito de ir à escola.[/fill];[fill]Correcto, cada niño tiene derecho a ir a la escuela. [/fill];[fill]correct, every child has the right to go to school. [/fill]
EscolaFase1_RespostaCerta_03;[fill]Muito bem. Todas as crianças devem ser vacinadas e tratadas adequadamente.[/fill];[fill]Muy bien. Todos los niños deben ser vacunados y tratados adecuadamente. [/fill];[fill]very well. All children should be vaccinated and treated properly. [/fill]
EscolaFase1_RespostaCerta_04;[fill]Exato. Caso uma criança esteja em perigo, adultos legais protegerão a criança.[/fill];[fill]exactamente. Si un niño está en peligro, los adultos legales protegerán al niño. [/fill];[fill]Exactly. If a child is in danger, legal adults will protect the child. [/fill]
EscolaFase1_RespostaCerta_05;[fill]Certo, caso alguém lhe toque sem sua permissão você deve gritar [color=red]NÃO[/color] e se afastar dessa pessoa. Após isso, conte sobre o que aconteceu para um adulto.[/fill];[fill]Derecha, si alguien lo toca sin su permiso, debe gritar [color=rojo] no [/color] y escapar de esa persona. Después de eso, cuenta lo que sucedió para un adulto. [/fill];[fill]right, if someone touches you without your permission you should scream [color = red] not [/color]and get away from that person. After that, tell about what happened for an adult. [/fill]
EscolaFase1_RespostaCerta_06;[fill]Perfeito. Uma boa criança sempre ajuda a arrumar e limpar a casa.[/fill];[fill]perfecto. Un buen niño siempre ayuda a limpiar y limpiar la casa. [/fill];[fill]Perfect. A good child always helps to clean and clean the house. [/fill]
EscolaFase1_RespostaCerta_07;[fill]Correto, nenhuma criança deve trabalhar.[/fill];[fill]correcto, ningún niño debe funcionar. [/fill];[fill]correct, no child should work. [/fill]
EscolaFase1_RespostaCerta_08;[fill]Isso aí, se alguma coisa ruim acontecer. Você deve sempre contar para um adulto em que você confie.[/fill];[Rellena] Eso está ahí, si algo malo sucede. Siempre debe decirle a un adulto en el que confíes. [/fill];[fill]That's there if anything bad happens. You should always tell an adult in which you trust. [/fill]
EscolaFase1_RespostaCerta_09;[fill]Perfeito. Toda criança tem direito a uma boa alimentação. Lembre-se de comer sempre frutos e verduras.[/fill];[fill]perfecto. Cada niño tiene una buena dieta. Recuerda siempre comer frutas y verduras. [/fill];[fill]Perfect. Every child has a good diet. Remember to always eat fruits and vegetables. [/fill]
EscolaFase1_RespostaCerta_10;[fill]Isso aí, não é legal usar drogas, elas não fazem bem e deixam as pessoas doentes.[/fill];[fill]Eso es, no es genial usar drogas, no lo hacen bien y deja a las personas enfermas. [/fill];[fill]That's it, it's not cool to use drugs, they do not do well and leave people sick. [/fill]
EscolaFase1_RespostaErrada_01;[fill]Não, essa criança não está feliz. Tente selecionar a outra imagem.[/fill];[fill]No, este niño no es feliz. Intenta seleccionar la otra imagen. [/fill];[fill]No, this child is not happy. Try to select the other image. [/fill]
EscolaFase1_RespostaErrada_02;[fill]Não, essa criança não está na escola. Tente selecionar a outra imagem.[/fill];[fill]No, este niño no está en la escuela. Intenta seleccionar la otra imagen. [/fill];[fill]No, this child is not at school. Try to select the other image. [/fill]
EscolaFase1_RespostaErrada_03;[fill]Não, essa criança está doente porque não foi vacinada. Tente selecionar a outra imagem.[/fill];[fill]No, este niño está enfermo porque no estaba vacunado. Intenta seleccionar la otra imagen. [/fill];[fill]No, this child is sick because it was not vaccinated. Try to select the other image. [/fill]
EscolaFase1_RespostaErrada_04;[fill]Não, essa imagem não é a correta. Tente selecionar a outra imagem.[/fill];[fill]No, esta imagen no es la correcta. Intenta seleccionar la otra imagen. [/fill];[fill]No, this image is not the correct. Try to select the other image. [/fill]
EscolaFase1_RespostaErrada_05;[fill]Não, essa criança não está fazendo nada. Tente selecionar a outra imagem.[/fill];[fill]No, este niño no está haciendo nada. Intenta seleccionar la otra imagen. [/fill];[fill]No, this child is not doing anything. Try to select the other image. [/fill]
EscolaFase1_RespostaErrada_06;[fill]Não, essa criança não está ajudando nas tarefas de casa. Tente selecionar a outra imagem.[/fill];[fill]No, este niño no está ayudando en la tarea. Intenta seleccionar la otra imagen. [/fill];[fill]No, this child is not helping in homework. Try to select the other image. [/fill]
EscolaFase1_RespostaErrada_07;[fill]Não, essa criança está vestindo roupas de adulto e isso não é certo. Nenhuma criança deve fazer coisas de adulto.[/fill];[fill]No, este niño lleva ropa para adultos y esto no está bien. Ningún niño debe hacer cosas adultas. [/fill];[fill]No, this child is wearing adult clothing and this is not right. No child should do adult things. [/fill]
EscolaFase1_RespostaErrada_08;[fill]Não, essa criança não está contando sobre o que aconteceu para alguém, ela está só pensando, e isso é triste. Tente selecionar a outra imagem.[/fill];[fill]No, este niño no está contando con lo que le sucedió a alguien, ella está pensando, y eso es triste. Intenta seleccionar la otra imagen. [/fill];[fill]No, this child is not counting on what happened to someone, she's just thinking, and that's sad. Try to select the other image. [/fill]
EscolaFase1_RespostaErrada_09;[fill]Não, essa criança está com fome. Tente selecionar a outra imagem.[/fill];[fill]No, este niño tiene hambre. Intenta seleccionar la otra imagen. [/fill];[fill]No, this child is hungry. Try to select the other image. [/fill]
EscolaFase1_RespostaErrada_10;[fill]Não, essa criança não está recusando a droga. Tente selecionar a outra imagem.[/fill];[fill]No, este niño no se niega a la droga. Intenta seleccionar la otra imagen. [/fill];[fill]No, this child is not refusing the drug. Try to select the other image. [/fill]
ToquesBons;Toques Bons;Buenos Toques;Good Touches
ToquesRuins;Toques Ruins;Malos Toques;Bad Touches
HospitalFase3_ToqueBom_01;[fill]O médico examinando seu corpo para seu bem, é um toque bom ou um toque ruim?[/fill];[fill]El médico que examina su cuerpo para su bien, es un buen toque o un mal toque? [/fill];[fill]The doctor examining your body for your good, is a good touch or a bad touch? [/fill]
HospitalFase3_ToqueBom_02;[fill]Um parente seu lhe dando banho e limpando seu corpo é um toque bom ou um toque ruim?[/fill];[fill]¿Un familiar de su baño y limpieza de su cuerpo es un buen toque o un mal contacto? [/fill];[fill]A relative of your bathing and cleaning your body is a good touch or a bad touch? [/fill]
HospitalFase3_ToqueBom_03;[fill]O abraço de pessoas felizes contigo é um toque bom ou um toque ruim?[/fill];[fill]El abrazo de personas felices contigo es un buen toque o un mal toque? [/fill];[fill]The embrace of happy people with you is a good touch or a bad touch? [/fill]
HospitalFase3_ToqueBom_04;[fill]Um beijo carinhoso é um toque bom ou um toque ruim?[/fill];[fill]¡Un beso cariñoso es un buen toque o un mal toque? [/fill];[fill]A affectionate kiss is a good touch or a bad touch? [/fill]
HospitalFase3_ToqueBom_05;[fill]Um tapinha nas costas é um toque bom ou um toque ruim?[/fill];[fill]Un paciente en la parte posterior es un buen toque o un mal toque? [/fill];[fill]A patient in the back Is a good touch or a bad touch? [/fill]
HospitalFase3_ToqueRuim_01;[fill]Um abraço muito longo desconfortável é um toque bom ou um toque ruim?[/fill];[fill]Un abrazo muy largo incómodo es un buen toque o un mal toque? [/fill];[fill]A very long embrace uncomfortable is a good touch or a bad touch? [/fill]
HospitalFase3_ToqueRuim_02;[fill]Um toque confuso de alguém que você goste, é um toque bom ou um toque ruim?[/fill];[fill]Un toque confuso de alguien que te gusta, es un buen toque o un mal toque? [/fill];[fill]A confusing touch of someone you like, is a good touch or a bad touch? [/fill]
HospitalFase3_ToqueRuim_03;[fill]Um toque embaixo das suas roupas sem sua permissão é um toque bom ou um toque ruim?[/fill];[fill]Un toque debajo de su ropa sin su permiso es un buen toque o un mal toque? [/fill];[fill]A touch Under your clothes without your permission is a good touch or a bad touch? [/fill]
HospitalFase3_ToqueRuim_04;[fill]Um toque por cima das suas roupas, mas nas suas partes íntimas, é um toque bom ou um toque ruim?[/fill];[Rellena] Un toque sobre tu ropa, pero en tus partes íntimas, ¿es un buen toque o un mal contacto? [/fill];[fill]A touch over your clothes, but in your intimate parts, is it a good touch or a bad touch? [/fill]
HospitalFase3_ToqueRuim_05;[fill]Uma pessoa que faz você tocar nas partes íntimas dela, é um toque bom ou um toque ruim?[/fill];[fill]Una persona que te hace tocar sus partes íntimas, ¿es un buen toque o un mal toque? [/fill];[fill]A person who makes you touch her intimate parts, is it a good touch or a bad touch? [/fill]
TelaEscolaFase1_Tutorial;[fill]Aqui na escola vou lhe ensinar sobre seus direitos e deveres. Você terá que escolher uma de duas imagens.[/fill];[fill]Aquí en la escuela le enseñaré sobre sus derechos y deberes. Tendrás que elegir una de las dos imágenes. [/fill];[fill]Here at school I will teach you about your rights and duties. You will have to choose one of two images. [/fill]
TelaEscolaFase2_Tutorial;[fill]Aqui eu vou lhe apresentar situações. Você terá que escolher entre duas situações, uma perigosa e outra não.[/fill];[fill]Aquí le presentaré situaciones. Tendrá que elegir entre dos situaciones, una no peligrosa y otra no. [/fill];[fill]Here I will present you situations. You will have to choose between two situations, a dangerous and other no. [/fill]
TelaEscolaFase3_Tutorial;[fill]Aqui eu vou lhe apresentar pessoas. Você vai aprender aqui em quem pode confiar e em quem não pode confiar.[/fill];[fill]Aquí te presentaré a la gente. Aprenderá aquí en quien pueda confiar y en quién no puede confiar. [/fill];[fill]Here I'll introduce you to people. You will learn here in whom you can trust and who can not trust. [/fill]
TelaHospitalFase1_Tutorial;[fill]Aprenda o nome das partes do corpo nesse jogo. Arraste as partes para suas posições.[/fill];[fill]Aprende el nombre de las partes del cuerpo en este juego. Arrastre las piezas para sus posiciones. [/fill];[fill]Learn the name of the parts of the body in this game. Drag the parts for your positions. [/fill]
TelaHospitalFase2_Tutorial;[fill]Aprenda sobre as partes privadas do corpo. Arraste as partes para suas posições.[/fill];[fill]Aprender sobre las fiestas privadas del cuerpo. Arrastre las piezas para sus posiciones. [/fill];[fill]Learn about the private parties of the body. Drag the parts for your positions. [/fill]
TelaHospitalFase3_Tutorial;[fill]Aprenda sobre os tipos de toques. Coloque os [color=red]toques ruins[/color] no livro vermelho e os [color=blue]toques bons[/color] no livro azul.[/fill];[fill]Aprende sobre los tipos de toques. Coloque los anillos [color=rojo] [/color] en el libro rojo y el [color=azul] buen toque [/color] en el libro azul. [/fill];[fill]Learn about the types of touches. Place the [color = red] rings [/color]in the red book and the [color = blue] good touches [/color]in the blue book. [/fill]
TelaInternetFase2_TutorialFrase;Filho antes de brincar você deve estudar!;¡Hijo antes de jugar, deberías estudiar!;Son before playing you should study!
InternetFase2_Dados_01;Nome: Estranho\nCargo: Trabalhador\nNasc.: 28/02/1973\nLocal: Joinville\nAmigos: 0;Nombre: Strange \ Ncing: Trabajador \ NNSC: 28/02/1973 \ NLOCAL: Joinville \ Namigos: 0;Name: Odd \ nCargo: Worker \ nNasc .: 02/28/1973 \ nLocal Joinville \ nAmigos: 0
InternetFase2_Dados_02;Nome: Zequinha\nCargo: Aluno\nNasc.: 13/06/1553\nLocal: Joinville\nAmigos: 0;Nombre: Zequinha \ NnCage: Student \ NNSC: 13/06/1553 \ NLOCAL: Joinville \ Namigos: 0;Name: Zequinha \ Nncage: Student \ Nnsc: 13/06/1553 \ NLocal: Joinville \ Namigos: 0
InternetFase2_Dados_03;Nome: Aninha\nCargo: Aluna\nNasc.: 08/11/2012\nLocal: Paris\nAmigos: 0;Nombre: Aninha \ NNCight: Aluna \ NNSC.: 08/11/2012 \ NLOCAL: PARIS \ NAMIGOS: 0;Name: Aninha \ Nncight: Aluna \ Nnsc.: 08/11/2012 \ NLocal: Paris \ Namigos: 0
InternetFase2_Dados_04;Nome: Paulinho\nCargo: ------\nNasc.: ------\nLocal: ------\nAmigos: ------;Nombre: Paulinho \ Ncargo: ------ \ NNS.: ------ \ nlocal: ------ \ namigos: ------;Name: Paulinho \ Ncargo: ------ \ nns.: ------ \ NLocal: ------ \ Namigos: ------
InternetFase2_Dados_05;Nome: Papai\nCargo: Trabalhador\nNasc.: 13/06/2011\nLocal: Joinville\nAmigos: 0;Nombre: DAD \ NCARGO: Trabajador \ NNSC: 13/06/2011 \ NLOCAL: Joinville \ Namigos: 0;Name: Dad \ Ncargo: Worker \ Nnsc: 13/06/2011 \ NLocal: Joinville \ Namigos: 0
InternetFase2_Dados_06;Nome: Alexandre\nCargo: Médico\nNasc.: 19/04/1993\nLocal: Joinville\nAmigos: 10;Nombre: Alexandre \ NCARGO: MEDICAL \ NNSC: 19/04/1993 \ NLOCAL: Joinville \ Namigos: 10;Name: Alexandre \ Ncargo: Medical \ Nnsc: 19/04/1993 \ NLocal: Joinville \ Namigos: 10
InternetFase2_Dados_07;Nome: Adilson\nCargo: Delegado\nNasc.: 13/06/1987\nLocal: Joinville\nAmigos: 7;Nombre: Adilson \ NCARGO: Delegado \ NNSC: 13/06/1987 \ NLOCAL: Joinville \ Namigos: 7;Name: ADILSON \ NCARGO: Delegate \ Nnsc: 13/06/1987 \ NLocal: Joinville \ Namigos: 7
InternetFase2_Dados_08;Nome: Carla\nCargo: Professora\nNasc.: 03/09/1984\nLocal: Joinville\nAmigos: 8;Nombre: Carla \ NNCight: Profesor \ NNSC: 03/09/1984 \ NLOCAL: Joinville \ Namigos: 8;Name: Carla \ Nncight: Professor \ Nnsc: 03/09/1984 \ NLocal: Joinville \ Namigos: 8
InternetFase2_Dados_09;Nome: Mamãe\nCargo: Trabalhador\nNasc.: 14/08/2010\nLocal: Joinville\nAmigos: 8;Nombre: MOM \ NCARGO: Trabajador \ NNSC: 14/08/2010 \ NLOCAL: Joinville \ Namigos: 8;Name: Mom \ Ncargo: Worker \ Nnsc: 14/08/2010 \ NLocal: Joinville \ Namigos: 8
InternetFase2_Dados_10;Nome: Papai\nCargo: Trabalhador\nNasc.: 13/06/2011\nLocal: Joinville\nAmigos: 8;Nombre: DAD \ NCARGO: Obrero \ NNSC: 13/06/2011 \ NLOCAL: Joinville \ Namigos: 8;Name: Dad \ Ncargo: Worker \ Nnsc: 13/06/2011 \ NLocal: Joinville \ Namigos: 8
InternetFase2_Pergunta_01;"[fill]Eu devo aceitar como amigo alguém chamado ""Estranho""?[/fill]";"[fill]Debería aceptar como amigo alguien llamado ""extraño""? [/fill]";"[fill]I should accept as a friend someone called ""strange""? [/fill]"
InternetFase2_Pergunta_02;"[fill]Hm, eu tenho um amigo chamado ""Zequinha"", mas o Zequinha que eu conheço não nasceu em 1553. Eu devo aceitar ele como amigo aqui?[/fill]";"[fill]HM, tengo un amigo llamado ""Zequinha"", pero la pequeña Zequinha que conozco no nació en 1553. ¿Debo aceptarlo como amigo aquí? [/fill]";"[fill]HM, I have a friend called ""Zequinha"", but the little zequinha I know was not born in 1553. Should I accept him as a friend here? [/fill]"
InternetFase2_Pergunta_03;"[fill]Eu conheço a ""Aninha"", porém a Aninha que eu conheço não mora em Paris, mas sim em Joinville. Eu devo aceitar ela como amiga aqui?[/fill]";"[fill]Sé el ""Aninha"", pero la Aninha que conozco no vive en París, sino en Joinville. ¿Debo aceptarla como un amigo aquí? [/fill]";"[fill]I know the ""Aninha"", but the Aninha that I know does not live in Paris, but in Joinville. Should I accept her as a friend here? [/fill]"
InternetFase2_Pergunta_04;"[fill]O ""Paulinho"" é um dos meus melhores amigos. Mas eu não consigo ver os outros dados. Eu devo aceitar ele como amigo aqui?[/fill]";"[Rellena] El ""Paulinho"" es uno de mis mejores amigos. Pero no puedo ver los otros datos. ¿Debo aceptarlo como amigo aquí? [/fill]";"[fill]The ""Paulinho"" is one of my best friends. But I can not see the other data. Should I accept him as a friend here? [/fill]"
InternetFase2_Pergunta_05;[fill]Meu pai está me pedindo para ser meu amigo aqui na internet. Eu devo aceitar?[/fill];[fill]Mi padre me está pidiendo que sea mi amigo aquí en Internet. ¿Debo aceptar? [/fill];[fill]My father is asking me to be my friend here on the internet. Should I accept? [/fill]
InternetFase2_Pergunta_06;[fill]O médico está me pedindo para ser meu amigo aqui na internet. Eu devo aceitar?[/fill];[fill]El médico me está pidiendo que sea mi amigo aquí en Internet. ¿Debo aceptar? [/fill];[fill]The doctor is asking me to be my friend here on the internet. Should I accept? [/fill]
InternetFase2_Pergunta_07;[fill]O delegado está me pedindo para ser meu amigo aqui na internet. Eu devo aceitar?[/fill];[fill]El delegado me está pidiendo que sea mi amigo aquí en Internet. ¿Debo aceptar? [/fill];[fill]The delegate is asking me to be my friend here on the internet. Should I accept? [/fill]
InternetFase2_Pergunta_08;[fill]Minha professora está me pedindo para ser minha amiga aqui na internet. Eu devo aceitar?[/fill];[fill]Mi profesor me está pidiendo que sea mi amigo aquí en Internet. ¿Debo aceptar? [/fill];[fill]My teacher is asking me to be my friend here on the internet. Should I accept? [/fill]
InternetFase2_Pergunta_09;[fill]Minha mãe está me pedindo para ser minha amiga aqui na internet. Eu devo aceitar?[/fill];[fill]Mi madre me está pidiendo que sea mi amigo aquí en Internet. ¿Debo aceptar? [/fill];[fill]My mother is asking me to be my friend here on the internet. Should I accept? [/fill]
InternetFase2_Pergunta_10;[fill]Meu pai está me pedindo para ser meu amigo aqui na internet. Eu devo aceitar?[/fill];[fill]Mi padre me está pidiendo que sea mi amigo aquí en Internet. ¿Debo aceptar? [/fill];[fill]My father is asking me to be my friend here on the internet. Should I accept? [/fill]
InternetFase2_RespostaCerta_01;[fill]Exato. Você deve adicionar apenas conhecidos, como amigos na internet.[/fill];[fill]exactamente. Debe agregar solo conocido, como amigos en Internet. [/fill];[fill]Exactly. You should add only known, as friends on the Internet. [/fill]
InternetFase2_RespostaCerta_02;[fill]Isso aí, algumas pessoas podem fingir ser nossos amigos para conseguir nossa amizade na internet. Por isso é importante conferir os dados.[/fill];[fill]que allí, algunas personas pueden pretender ser nuestros amigos para obtener nuestra amistad en Internet. Por lo tanto, es importante revisar los datos. [/fill];[fill]That there, some people can pretend to be our friends to get our friendship on the internet. Therefore it is important to check the data. [/fill]
InternetFase2_RespostaCerta_03;[fill]Isso mesmo, se você não conhece ninguém fora de Joinville, então você não deve adicionar essa pessoa. [/fill];[fill]Eso es correcto, si no conoce a nadie fuera de Joinville, entonces no debe agregar a esa persona. [/ llenar];[fill]That's right, if you do not know anyone outside Joinville, then you should not add that person. [/fill]
InternetFase2_RespostaCerta_04;[fill]Correto. Se você não é capaz de confirmar se alguém é seu amigo de verdade ou alguém fingindo, é melhor você não aceitar a amizade.[/fill];[fill]correcto. Si no puede confirmar que alguien es su verdadero amigo o alguien que finge, es mejor que no aceptes la amistad. [/fill];[fill]correct. If you are not able to confirm that someone is your real friend or someone pretending, you better not accept friendship. [/fill]
InternetFase2_RespostaCerta_05;[fill]Isso aí. Não é errado adicionar nossos parentes como amigos. Porém, esse era um perfil falso, alguém fingindo ser meu pai, por isso tinha zero amigos. [/fill];[fill]eso está ahí. No está mal agregar a nuestros familiares como amigos. Pero este era un perfil falso, alguien fingiendo ser mi padre, por lo que tenía cero amigos. [/ llenar];[fill]That's there. It is not wrong to add our relatives as friends. But this was a false profile, someone pretending to be my father, so he had zero friends. [/fill]
InternetFase2_RespostaCerta_06;[fill]Perfeito. Está tudo certo em adicionar pessoas conhecidas.[/fill];[fill]perfecto. Está bien agregando gente conocida. [/fill];[fill]Perfect. It's all right at adding well-known people. [/fill]
InternetFase2_RespostaCerta_07;[fill]Certo. Está tudo certo em adicionar pessoas que você conhece.[/fill];[fill]Derecha. Está bien agregando gente que conoce. [/fill];[fill]right. It's all right at adding people you know. [/fill]
InternetFase2_RespostaCerta_08;[fill]Exatamente. Está tudo certo em adicionar pessoas conhecidas./fill];[fill]exactamente. Está bien agregando gente conocida ./fill];[fill]Exactly. It's all right in adding well-known people./fill]
